Year,Month,town,price_m2
2019,4,Ang Mo Kio,4402.313068598396
2019,4,Bedok,4445.913064862615
2019,4,Bishan,5964.38844430363
2019,4,Bukit Batok,3888.749805953164
2019,4,Bukit Merah,6206.490212058234
2019,4,Bukit Panjang,4242.433013565893
2019,4,Bukit Timah,6411.25472887768
2019,4,Central Area,7592.60719652832
2019,4,Choa Chu Kang,3457.596984729023
2019,4,Clementi,4923.305189787381
2019,4,Geylang,4974.488999671707
2019,4,Hougang,4137.087367008632
2019,4,Jurong East,4232.5490519213545
2019,4,Jurong West,3702.42780547553
2019,4,Kallang/Whampoa,5650.744863529268
2019,4,Marine Parade,5881.610333833663
2019,4,Pasir Ris,3925.102219044917
2019,4,Punggol,4831.129866232204
2019,4,Queenstown,6244.3959093991
2019,4,Sembawang,3698.5323872627664
2019,4,Sengkang,4487.127837109907
2019,4,Serangoon,4865.87765219899
2019,4,Tampines,4448.7949641614205
2019,4,Toa Payoh,5136.469606722032
2019,4,Woodlands,3481.9864738089245
2019,4,Yishun,3967.8410162744467
2019,5,Ang Mo Kio,4646.028370727505
2019,5,Bedok,4328.04042058878
2019,5,Bishan,5743.408429282429
2019,5,Bukit Batok,3833.943296571653
2019,5,Bukit Merah,6204.470639884033
2019,5,Bukit Panjang,4173.362741155125
2019,5,Bukit Timah,6431.9059994253175
2019,5,Central Area,7101.487867446407
2019,5,Choa Chu Kang,3433.2808335926106
2019,5,Clementi,4982.087004476563
2019,5,Geylang,4981.77028055592
2019,5,Hougang,4204.610012603447
2019,5,Jurong East,4031.9681586421916
2019,5,Jurong West,3736.405619347468
2019,5,Kallang/Whampoa,5609.0804881723925
2019,5,Marine Parade,5679.261040974344
2019,5,Pasir Ris,3909.808859166731
2019,5,Punggol,4848.882257194975
2019,5,Queenstown,6532.089833309237
2019,5,Sembawang,3776.2012901060048
2019,5,Sengkang,4462.646230648649
2019,5,Serangoon,4702.575944530203
2019,5,Tampines,4484.555538984216
2019,5,Toa Payoh,5290.640730739373
2019,5,Woodlands,3566.9155123311707
2019,5,Yishun,3903.6998632333075
2019,6,Ang Mo Kio,4218.456212401354
2019,6,Bedok,4388.933279706911
2019,6,Bishan,5724.616262215834
2019,6,Bukit Batok,3766.5720341334722
2019,6,Bukit Merah,6463.137189452679
2019,6,Bukit Panjang,4220.36357827899
2019,6,Bukit Timah,6236.199243379571
2019,6,Central Area,7281.934160490412
2019,6,Choa Chu Kang,3439.782501930222
2019,6,Clementi,5140.427443746613
2019,6,Geylang,4861.501134567408
2019,6,Hougang,4209.826733602874
2019,6,Jurong East,4114.382013097815
2019,6,Jurong West,3757.1957936042836
2019,6,Kallang/Whampoa,5836.010540552579
2019,6,Marine Parade,5797.901648412084
2019,6,Pasir Ris,4077.0702914827807
2019,6,Punggol,4785.286535269677
2019,6,Queenstown,6688.290211037855
2019,6,Sembawang,3769.1965408222864
2019,6,Sengkang,4549.544891381299
2019,6,Serangoon,4832.033866871055
2019,6,Tampines,4567.741855576681
2019,6,Toa Payoh,5282.734641560245
2019,6,Woodlands,3498.7544469368213
2019,6,Yishun,4052.955453805665
2019,7,Ang Mo Kio,4286.241631196301
2019,7,Bedok,4344.53233286369
2019,7,Bishan,6013.404590980488
2019,7,Bukit Batok,3802.96798619586
2019,7,Bukit Merah,6382.578867477627
2019,7,Bukit Panjang,4049.5031405235854
2019,7,Bukit Timah,6388.057748449619
2019,7,Central Area,7740.281410436709
2019,7,Choa Chu Kang,3502.776481347854
2019,7,Clementi,5209.469001538735
2019,7,Geylang,4677.119664277064
2019,7,Hougang,4305.528472847254
2019,7,Jurong East,4011.9523859706333
2019,7,Jurong West,3821.9238979620886
2019,7,Kallang/Whampoa,5697.8665931649675
2019,7,Marine Parade,5815.094025194077
2019,7,Pasir Ris,3978.9938487405316
2019,7,Punggol,4882.069493705914
2019,7,Queenstown,6557.11287831562
2019,7,Sembawang,3721.717986003472
2019,7,Sengkang,4547.835255236786
2019,7,Serangoon,4738.3753259191935
2019,7,Tampines,4519.855266099198
2019,7,Toa Payoh,4760.0420661045
2019,7,Woodlands,3561.109304494408
2019,7,Yishun,4005.9195288753344
2019,8,Ang Mo Kio,4476.301177463288
2019,8,Bedok,4344.231829701758
2019,8,Bishan,5913.490261781546
2019,8,Bukit Batok,3876.3283204897893
2019,8,Bukit Merah,6197.573528498727
2019,8,Bukit Panjang,4141.603833840196
2019,8,Bukit Timah,6580.226993326309
2019,8,Central Area,7846.421623095767
2019,8,Choa Chu Kang,3464.518674527577
2019,8,Clementi,5014.895040525253
2019,8,Geylang,5145.514398420026
2019,8,Hougang,4298.387847670051
2019,8,Jurong East,4052.683635723069
2019,8,Jurong West,3749.2092224564967
2019,8,Kallang/Whampoa,5501.1511840311805
2019,8,Marine Parade,5875.208736429641
2019,8,Pasir Ris,4039.03387841207
2019,8,Punggol,4965.43975906473
2019,8,Queenstown,6156.128389367781
2019,8,Sembawang,3866.3041095976287
2019,8,Sengkang,4675.4980807290285
2019,8,Serangoon,4780.790822468122
2019,8,Tampines,4602.871385685225
2019,8,Toa Payoh,4988.966775828491
2019,8,Woodlands,3570.378515027812
2019,8,Yishun,4084.9923679333688
2019,9,Ang Mo Kio,4593.8750628158205
2019,9,Bedok,4505.734228646953
2019,9,Bishan,5823.555971694538
2019,9,Bukit Batok,3891.578870355246
2019,9,Bukit Merah,6477.7055669553265
2019,9,Bukit Panjang,4160.1997395563585
2019,9,Bukit Timah,6349.894528823264
2019,9,Central Area,7546.551396801307
2019,9,Choa Chu Kang,3434.2218519054313
2019,9,Clementi,5075.93608692064
2019,9,Geylang,4985.697179193943
2019,9,Hougang,4142.080762857425
2019,9,Jurong East,4119.385257327852
2019,9,Jurong West,3851.1631039819586
2019,9,Kallang/Whampoa,5530.1030859491775
2019,9,Marine Parade,5137.796473989265
2019,9,Pasir Ris,4171.475557977575
2019,9,Punggol,4824.239013801679
2019,9,Queenstown,6465.497379043212
2019,9,Sembawang,3803.432748569153
2019,9,Sengkang,4609.945497752064
2019,9,Serangoon,4807.443369471809
2019,9,Tampines,4540.756247337861
2019,9,Toa Payoh,4898.907098703032
2019,9,Woodlands,3613.7098569289083
2019,9,Yishun,3988.4381155076444
2019,10,Ang Mo Kio,4571.850278070099
2019,10,Bedok,4414.5956357707055
2019,10,Bishan,5496.522171481039
2019,10,Bukit Batok,3874.1942705159745
2019,10,Bukit Merah,5872.52612248154
2019,10,Bukit Panjang,4172.131975270533
2019,10,Bukit Timah,6173.494678976219
2019,10,Central Area,7020.366190879398
2019,10,Choa Chu Kang,3511.509196231997
2019,10,Clementi,5002.9901561837005
2019,10,Geylang,4894.119852369903
2019,10,Hougang,4163.598252491464
2019,10,Jurong East,4135.09360657858
2019,10,Jurong West,3767.02030667708
2019,10,Kallang/Whampoa,5923.610324749145
2019,10,Marine Parade,6249.498315959344
2019,10,Pasir Ris,4330.791285376351
2019,10,Punggol,4750.785724433075
2019,10,Queenstown,6163.36146299835
2019,10,Sembawang,3860.4581363831535
2019,10,Sengkang,4674.246266880755
2019,10,Serangoon,4895.584387292625
2019,10,Tampines,4767.959745765295
2019,10,Toa Payoh,5321.400054460946
2019,10,Woodlands,3539.041908287795
2019,10,Yishun,4072.9713026773275
2019,11,Ang Mo Kio,4604.015518213952
2019,11,Bedok,4434.364085279516
2019,11,Bishan,5640.487841525186
2019,11,Bukit Batok,3729.72889098717
2019,11,Bukit Merah,6278.826723067846
2019,11,Bukit Panjang,4340.0804222372035
2019,11,Bukit Timah,6604.15177749125
2019,11,Central Area,7713.703521369894
2019,11,Choa Chu Kang,3579.933115711882
2019,11,Clementi,5116.824924764022
2019,11,Geylang,5043.95581457827
2019,11,Hougang,4196.862479559883
2019,11,Jurong East,4152.984259371989
2019,11,Jurong West,3845.257440144082
2019,11,Kallang/Whampoa,5995.880152603556
2019,11,Marine Parade,5527.262834825617
2019,11,Pasir Ris,4445.669106985038
2019,11,Punggol,5014.5312753859
2019,11,Queenstown,6360.503639275641
2019,11,Sembawang,3806.822945472613
2019,11,Sengkang,4631.853694689646
2019,11,Serangoon,4591.7007020050905
2019,11,Tampines,4678.598988570871
2019,11,Toa Payoh,4821.221780024037
2019,11,Woodlands,3564.142808871943
2019,11,Yishun,3947.804046476973
2019,12,Ang Mo Kio,4244.515846658892
2019,12,Bedok,4337.439896506466
2019,12,Bishan,5736.936625887389
2019,12,Bukit Batok,3932.8248461803278
2019,12,Bukit Merah,6420.241652820267
2019,12,Bukit Panjang,4313.601478872985
2019,12,Bukit Timah,6551.247748697064
2019,12,Central Area,7316.1844139844325
2019,12,Choa Chu Kang,3518.326222619494
2019,12,Clementi,4875.026893400763
2019,12,Geylang,4570.699844049204
2019,12,Hougang,4454.212774780021
2019,12,Jurong East,4057.5909790868905
2019,12,Jurong West,3981.1806404055674
2019,12,Kallang/Whampoa,5645.859406399032
2019,12,Marine Parade,5431.009697465089
2019,12,Pasir Ris,4472.014218111864
2019,12,Punggol,4901.865482908785
2019,12,Queenstown,6426.953953159297
2019,12,Sembawang,3884.734212449976
2019,12,Sengkang,4562.119016063685
2019,12,Serangoon,4792.399124726225
2019,12,Tampines,4748.968060257299
2019,12,Toa Payoh,4924.1983596879645
2019,12,Woodlands,3548.6747139535987
2019,12,Yishun,3955.4480074760327
2020,1,Ang Mo Kio,4442.90513825387
2020,1,Bedok,4411.103792442108
2020,1,Bishan,5646.226736790154
2020,1,Bukit Batok,3874.968750842833
2020,1,Bukit Merah,6968.755177694606
2020,1,Bukit Panjang,4282.376772834544
2020,1,Bukit Timah,6333.708499673198
2020,1,Central Area,6085.527615773585
2020,1,Choa Chu Kang,3458.4949028008527
2020,1,Clementi,5952.659369227731
2020,1,Geylang,4590.007178857719
2020,1,Hougang,4342.940780797681
2020,1,Jurong East,4109.793876935676
2020,1,Jurong West,3779.8760109998466
2020,1,Kallang/Whampoa,5409.2832582531955
2020,1,Marine Parade,5179.023738098344
2020,1,Pasir Ris,4607.172196095732
2020,1,Punggol,4949.3046448007235
2020,1,Queenstown,6030.38073582577
2020,1,Sembawang,3860.351009791512
2020,1,Sengkang,4517.86709049027
2020,1,Serangoon,4819.234890966648
2020,1,Tampines,4612.490291991919
2020,1,Toa Payoh,4804.181405767424
2020,1,Woodlands,3594.752961178264
2020,1,Yishun,4030.3700288701984
2020,2,Ang Mo Kio,4631.861327426029
2020,2,Bedok,4417.616901947198
2020,2,Bishan,5613.788218402853
2020,2,Bukit Batok,3759.048087706503
2020,2,Bukit Merah,6339.021410268549
2020,2,Bukit Panjang,4331.126267858881
2020,2,Central Area,7039.943000992956
2020,2,Choa Chu Kang,3539.989405949509
2020,2,Clementi,6109.818538542124
2020,2,Geylang,4647.391612211741
2020,2,Hougang,4426.7765742425445
2020,2,Jurong East,3793.712892215999
2020,2,Jurong West,3858.9656894654495
2020,2,Kallang/Whampoa,5241.1334301686475
2020,2,Marine Parade,5563.828655722275
2020,2,Pasir Ris,4373.585849639067
2020,2,Punggol,4892.578796732157
2020,2,Queenstown,6744.273746019363
2020,2,Sembawang,3852.3978889815457
2020,2,Sengkang,4634.924100031555
2020,2,Serangoon,4428.3254515645785
2020,2,Tampines,4702.718514556092
2020,2,Toa Payoh,5005.587205626725
2020,2,Woodlands,3636.9336345526945
2020,2,Yishun,4005.9168963503403
2020,3,Ang Mo Kio,4575.529714716048
2020,3,Bedok,4455.190609520402
2020,3,Bishan,5596.683799285237
2020,3,Bukit Batok,3847.1460228441156
2020,3,Bukit Merah,6275.264950844716
2020,3,Bukit Panjang,4312.649406190381
2020,3,Bukit Timah,6769.857181326188
2020,3,Central Area,6629.7112934035595
2020,3,Choa Chu Kang,3521.044811132238
2020,3,Clementi,6185.222490607328
2020,3,Geylang,4589.019597086208
2020,3,Hougang,4564.80352128937
2020,3,Jurong East,4228.295846479814
2020,3,Jurong West,3881.146100309747
2020,3,Kallang/Whampoa,5314.005379911694
2020,3,Marine Parade,5548.442163514913
2020,3,Pasir Ris,4483.793088180781
2020,3,Punggol,4940.5018860349865
2020,3,Queenstown,5896.145080703903
2020,3,Sembawang,3878.2944926856776
2020,3,Sengkang,4598.521146389036
2020,3,Serangoon,4723.489129159138
2020,3,Tampines,4667.90100083886
2020,3,Toa Payoh,5284.659382140774
2020,3,Woodlands,3676.9361170081997
2020,3,Yishun,3979.881250804521
2020,4,Ang Mo Kio,4802.0497306729285
2020,4,Bedok,4158.170478224448
2020,4,Bishan,6214.921251568357
2020,4,Bukit Batok,3778.8215741865565
2020,4,Bukit Merah,5988.911537086316
2020,4,Bukit Panjang,4336.557183577176
2020,4,Bukit Timah,5953.496755587599
2020,4,Choa Chu Kang,3976.154106276739
2020,4,Clementi,5854.892288924573
2020,4,Geylang,4156.339985982935
2020,4,Hougang,4320.546226438683
2020,4,Jurong East,4218.595162551263
2020,4,Jurong West,3959.7543854849937
2020,4,Kallang/Whampoa,5160.7791076855865
2020,4,Marine Parade,5315.78947368421
2020,4,Pasir Ris,4400.733626303743
2020,4,Punggol,5121.134107299838
2020,4,Queenstown,7578.10201473997
2020,4,Sembawang,3729.441209698559
2020,4,Sengkang,4509.726274461961
2020,4,Serangoon,5011.97393678737
2020,4,Tampines,4601.6170100373465
2020,4,Toa Payoh,4352.557755855697
2020,4,Woodlands,3616.939830910462
2020,4,Yishun,4065.9640014494007
2020,5,Ang Mo Kio,4566.330401977248
2020,5,Bedok,4382.958710361591
2020,5,Bishan,5198.031135531135
2020,5,Bukit Batok,3815.482647478156
2020,5,Bukit Merah,6829.657597175572
2020,5,Bukit Panjang,4083.4321509903266
2020,5,Bukit Timah,6563.051702395965
2020,5,Central Area,6632.985658409387
2020,5,Choa Chu Kang,3817.309503257908
2020,5,Clementi,5299.402146620482
2020,5,Geylang,4783.4417587842245
2020,5,Hougang,5034.812438822842
2020,5,Jurong East,3875.8942478489794
2020,5,Jurong West,4210.067529507538
2020,5,Kallang/Whampoa,4883.898201718835
2020,5,Marine Parade,6178.861788617886
2020,5,Pasir Ris,4428.583092417283
2020,5,Punggol,5177.083322313119
2020,5,Queenstown,6345.801863474966
2020,5,Sembawang,3517.0997913030146
2020,5,Sengkang,4475.766449279165
2020,5,Serangoon,5270.919958419958
2020,5,Tampines,4370.606749049879
2020,5,Toa Payoh,4680.466139732424
2020,5,Woodlands,3523.1464664583464
2020,5,Yishun,4166.87094670682
2020,6,Ang Mo Kio,4525.179924123397
2020,6,Bedok,4406.8961247996895
2020,6,Bishan,5758.606340083142
2020,6,Bukit Batok,3924.8711231938028
2020,6,Bukit Merah,6109.67274693258
2020,6,Bukit Panjang,4302.843664245772
2020,6,Bukit Timah,6163.0742300254815
2020,6,Central Area,7067.23132160661
2020,6,Choa Chu Kang,3688.949607524225
2020,6,Clementi,4681.521700592129
2020,6,Geylang,4904.178281528397
2020,6,Hougang,4502.122238889258
2020,6,Jurong East,3981.329744339244
2020,6,Jurong West,3749.1834584925964
2020,6,Kallang/Whampoa,5277.821945631093
2020,6,Marine Parade,5875.371426620037
2020,6,Pasir Ris,4354.173578141629
2020,6,Punggol,4869.440985729532
2020,6,Queenstown,6960.952145863293
2020,6,Sembawang,3796.6223469102433
2020,6,Sengkang,4616.891274508221
2020,6,Serangoon,4738.696870174236
2020,6,Tampines,4662.095560507382
2020,6,Toa Payoh,5440.8620286621435
2020,6,Woodlands,3569.54429755096
2020,6,Yishun,4028.462395534423
2020,7,Ang Mo Kio,4509.989747373047
2020,7,Bedok,4544.892668861509
2020,7,Bishan,5851.5720793827
2020,7,Bukit Batok,3907.5376201652066
2020,7,Bukit Merah,6152.323948083905
2020,7,Bukit Panjang,4488.086002830333
2020,7,Bukit Timah,6454.293993677556
2020,7,Central Area,7594.439545292044
2020,7,Choa Chu Kang,3842.1446749264674
2020,7,Clementi,5823.621227313403
2020,7,Geylang,4672.91691162325
2020,7,Hougang,4493.164735115653
2020,7,Jurong East,4058.3695065007487
2020,7,Jurong West,3978.025990874472
2020,7,Kallang/Whampoa,5368.076375549906
2020,7,Marine Parade,5669.929028339218
2020,7,Pasir Ris,4491.943143479157
2020,7,Punggol,5019.988233867934
2020,7,Queenstown,6806.544981708758
2020,7,Sembawang,3834.8863134627354
2020,7,Sengkang,4670.921603780659
2020,7,Serangoon,4682.338013716225
2020,7,Tampines,4528.227542186816
2020,7,Toa Payoh,4511.850905553411
2020,7,Woodlands,3644.0503201529777
2020,7,Yishun,4029.7665412975985
2020,8,Ang Mo Kio,4651.034070819583
2020,8,Bedok,4601.951444232257
2020,8,Bishan,5799.90204279806
2020,8,Bukit Batok,3947.165918156656
2020,8,Bukit Merah,6010.852610833174
2020,8,Bukit Panjang,4425.7236131519585
2020,8,Bukit Timah,6692.913385826771
2020,8,Central Area,6846.183584498917
2020,8,Choa Chu Kang,3810.7098788172502
2020,8,Clementi,5546.255609929067
2020,8,Geylang,4865.045279005782
2020,8,Hougang,4510.2513006188865
2020,8,Jurong East,4061.4325646549587
2020,8,Jurong West,3900.5676306121695
2020,8,Kallang/Whampoa,5381.98581744958
2020,8,Marine Parade,5697.043741925433
2020,8,Pasir Ris,4294.688170734266
2020,8,Punggol,5008.353294670199
2020,8,Queenstown,6905.124053328053
2020,8,Sembawang,3893.721247040157
2020,8,Sengkang,4596.527929769486
2020,8,Serangoon,4905.123482233638
2020,8,Tampines,4686.472706255773
2020,8,Toa Payoh,4717.36913543059
2020,8,Woodlands,3689.3866545136807
2020,8,Yishun,4058.274770200847
2020,9,Ang Mo Kio,4575.855452038161
2020,9,Bedok,4624.748481523241
2020,9,Bishan,5594.524724539283
2020,9,Bukit Batok,3956.144721799987
2020,9,Bukit Merah,6743.235518360654
2020,9,Bukit Panjang,4439.266328177829
2020,9,Bukit Timah,6247.990669764938
2020,9,Central Area,7604.2255722446125
2020,9,Choa Chu Kang,3931.96932696261
2020,9,Clementi,5599.751205044033
2020,9,Geylang,5481.314525975781
2020,9,Hougang,4531.37767279552
2020,9,Jurong East,4194.079620805852
2020,9,Jurong West,4096.579601191671
2020,9,Kallang/Whampoa,5388.168862176576
2020,9,Marine Parade,5488.942296033676
2020,9,Pasir Ris,4405.960816624791
2020,9,Punggol,5012.31870097972
2020,9,Queenstown,7560.486715915787
2020,9,Sembawang,3815.802920037696
2020,9,Sengkang,4602.742186528233
2020,9,Serangoon,4971.573144281548
2020,9,Tampines,4683.033872465339
2020,9,Toa Payoh,5138.017289950834
2020,9,Woodlands,3725.666398859687
2020,9,Yishun,4122.432250641244
2020,10,Ang Mo Kio,4769.739505167976
2020,10,Bedok,4879.016774441109
2020,10,Bishan,5921.307174319706
2020,10,Bukit Batok,4151.394856803942
2020,10,Bukit Merah,6585.156032027439
2020,10,Bukit Panjang,4644.412755175783
2020,10,Bukit Timah,6105.549466182569
2020,10,Central Area,7166.653813106867
2020,10,Choa Chu Kang,3933.985723117179
2020,10,Clementi,6081.913242604193
2020,10,Geylang,5743.358787691825
2020,10,Hougang,4522.507460165908
2020,10,Jurong East,4384.476210698118
2020,10,Jurong West,4037.391540730292
2020,10,Kallang/Whampoa,5219.62222023628
2020,10,Marine Parade,6027.352039516111
2020,10,Pasir Ris,4487.388654004339
2020,10,Punggol,5036.053760830791
2020,10,Queenstown,7434.045880015714
2020,10,Sembawang,3910.014332584218
2020,10,Sengkang,4644.286844692263
2020,10,Serangoon,4786.510840994606
2020,10,Tampines,4716.615548985704
2020,10,Toa Payoh,5293.298774051961
2020,10,Woodlands,3838.911442626287
2020,10,Yishun,4246.637868424836
2020,11,Ang Mo Kio,4712.559157160891
2020,11,Bedok,4700.1682453131325
2020,11,Bishan,5548.207665546471
2020,11,Bukit Batok,4137.418055674816
2020,11,Bukit Merah,6313.670029695244
2020,11,Bukit Panjang,4528.637435628913
2020,11,Bukit Timah,6386.574074074074
2020,11,Central Area,8013.875654648428
2020,11,Choa Chu Kang,4141.828614607793
2020,11,Clementi,5872.081110153534
2020,11,Geylang,5621.706822080032
2020,11,Hougang,4479.3298877677635
2020,11,Jurong East,4641.045984024999
2020,11,Jurong West,4137.302776351335
2020,11,Kallang/Whampoa,5596.6434326775225
2020,11,Marine Parade,5418.153365487661
2020,11,Pasir Ris,4481.440194185843
2020,11,Punggol,5058.132012217257
2020,11,Queenstown,7318.648669625124
2020,11,Sembawang,3956.2260812008417
2020,11,Sengkang,4611.726743986372
2020,11,Serangoon,4953.762365849638
2020,11,Tampines,4781.427088748549
2020,11,Toa Payoh,4967.839933875826
2020,11,Woodlands,3784.223607336009
2020,11,Yishun,4272.655799319155
2020,12,Ang Mo Kio,4802.031864483417
2020,12,Bedok,4830.307963273747
2020,12,Bishan,5855.99421363605
2020,12,Bukit Batok,4209.077429520576
2020,12,Bukit Merah,6247.528488762556
2020,12,Bukit Panjang,4546.961495030752
2020,12,Bukit Timah,6512.343764971044
2020,12,Central Area,6362.254989672105
2020,12,Choa Chu Kang,4130.4012707704605
2020,12,Clementi,5763.417172297107
2020,12,Geylang,5339.820287977325
2020,12,Hougang,4585.102236517592
2020,12,Jurong East,4476.35701617896
2020,12,Jurong West,4246.655123306414
2020,12,Kallang/Whampoa,5576.18187168657
2020,12,Marine Parade,5730.8269688636265
2020,12,Pasir Ris,4561.404971108688
2020,12,Punggol,5141.491886364417
2020,12,Queenstown,7608.9475302095425
2020,12,Sembawang,3942.026100822717
2020,12,Sengkang,4698.487860172514
2020,12,Serangoon,4876.1973383394725
2020,12,Tampines,4715.280402529358
2020,12,Toa Payoh,5161.603269538929
2020,12,Woodlands,3954.101993829004
2020,12,Yishun,4335.150493150146
2021,1,Ang Mo Kio,4956.238581841158
2021,1,Bedok,4893.1975334815115
2021,1,Bishan,5952.394381112741
2021,1,Bukit Batok,4213.317108494823
2021,1,Bukit Merah,6396.445238497907
2021,1,Bukit Panjang,4628.044753159268
2021,1,Bukit Timah,6160.370514792844
2021,1,Central Area,6929.008362091146
2021,1,Choa Chu Kang,4193.355537461605
2021,1,Clementi,5942.991905151947
2021,1,Geylang,5550.876649314927
2021,1,Hougang,4607.427736990865
2021,1,Jurong East,4680.518389598169
2021,1,Jurong West,4123.085240458611
2021,1,Kallang/Whampoa,5592.018998096806
2021,1,Marine Parade,6162.302331814527
2021,1,Pasir Ris,4506.354483282818
2021,1,Punggol,5177.040352798007
2021,1,Queenstown,7426.71624096914
2021,1,Sembawang,4219.2053600932
2021,1,Sengkang,4795.376017858658
2021,1,Serangoon,4969.899966976378
2021,1,Tampines,4665.652842758675
2021,1,Toa Payoh,5292.3328172679285
2021,1,Woodlands,4071.5241379070403
2021,1,Yishun,4368.891651455508
2021,2,Ang Mo Kio,4714.2790524292295
2021,2,Bedok,4934.151269699341
2021,2,Bishan,6026.490425514187
2021,2,Bukit Batok,4349.306845820106
2021,2,Bukit Merah,6421.915923358093
2021,2,Bukit Panjang,4878.4028288262925
2021,2,Bukit Timah,6582.35461003659
2021,2,Central Area,8333.343760488282
2021,2,Choa Chu Kang,4329.37576810639
2021,2,Clementi,6167.02435032768
2021,2,Geylang,5586.541964756644
2021,2,Hougang,4596.523641998299
2021,2,Jurong East,4646.83388940411
2021,2,Jurong West,4301.968115516627
2021,2,Kallang/Whampoa,5481.87089516699
2021,2,Marine Parade,5820.3039540305
2021,2,Pasir Ris,4633.735906780052
2021,2,Punggol,5172.14027287895
2021,2,Queenstown,7323.887450484693
2021,2,Sembawang,4269.818910736853
2021,2,Sengkang,4767.895978882043
2021,2,Serangoon,5109.190142964677
2021,2,Tampines,4817.002563700692
2021,2,Toa Payoh,6081.584568218648
2021,2,Woodlands,4033.728131106764
2021,2,Yishun,4374.452032530108
2021,3,Ang Mo Kio,4859.467806185017
2021,3,Bedok,5120.451203737889
2021,3,Bishan,5909.691187925229
2021,3,Bukit Batok,4409.227147571101
2021,3,Bukit Merah,6861.446051134637
2021,3,Bukit Panjang,4631.463159746986
2021,3,Bukit Timah,6784.54988831355
2021,3,Central Area,7843.9575180979355
2021,3,Choa Chu Kang,4411.948565083695
2021,3,Clementi,5773.966147717946
2021,3,Geylang,5241.377098936481
2021,3,Hougang,4822.659577918691
2021,3,Jurong East,4561.123455404335
2021,3,Jurong West,4282.715284953773
2021,3,Kallang/Whampoa,5959.491031110636
2021,3,Marine Parade,5832.558369200319
2021,3,Pasir Ris,4783.831696405022
2021,3,Punggol,5218.052432898362
2021,3,Queenstown,7464.528206809704
2021,3,Sembawang,4310.020739105938
2021,3,Sengkang,4846.695149251556
2021,3,Serangoon,5221.650826894837
2021,3,Tampines,4977.619495479345
2021,3,Toa Payoh,5739.247237321253
2021,3,Woodlands,4127.669744224478
2021,3,Yishun,4445.381136173057
2021,4,Ang Mo Kio,4874.729849436718
2021,4,Bedok,5067.698654454405
2021,4,Bishan,5931.111448329004
2021,4,Bukit Batok,4367.656078934473
2021,4,Bukit Merah,6611.331523232691
2021,4,Bukit Panjang,4692.523541946303
2021,4,Bukit Timah,6314.567510115456
2021,4,Central Area,8224.228680409971
2021,4,Choa Chu Kang,4477.703885391829
2021,4,Clementi,5827.4360631285035
2021,4,Geylang,5750.254512675328
2021,4,Hougang,4925.194287359311
2021,4,Jurong East,4675.902668319568
2021,4,Jurong West,4399.868773597421
2021,4,Kallang/Whampoa,5605.671837056477
2021,4,Marine Parade,6043.993641607668
2021,4,Pasir Ris,4802.343829117582
2021,4,Punggol,5222.107937699671
2021,4,Queenstown,7629.423803724668
2021,4,Sembawang,4433.1493875583365
2021,4,Sengkang,4909.337525281604
2021,4,Serangoon,5228.22474200487
2021,4,Tampines,5153.390767295923
2021,4,Toa Payoh,5687.305347375149
2021,4,Woodlands,4153.778791795946
2021,4,Yishun,4570.748665173762
2021,5,Ang Mo Kio,5146.337606775683
2021,5,Bedok,5024.890762310736
2021,5,Bishan,6288.451270666762
2021,5,Bukit Batok,4590.332422159896
2021,5,Bukit Merah,7024.169488098995
2021,5,Bukit Panjang,4957.908045932126
2021,5,Bukit Timah,6424.559431297265
2021,5,Central Area,8758.607421967827
2021,5,Choa Chu Kang,4675.562975716763
2021,5,Clementi,6746.105518632074
2021,5,Geylang,6001.645463549021
2021,5,Hougang,4938.592102489837
2021,5,Jurong East,4585.628862222692
2021,5,Jurong West,4509.803236521322
2021,5,Kallang/Whampoa,5795.722983719823
2021,5,Marine Parade,5928.34366313008
2021,5,Pasir Ris,4823.79173364473
2021,5,Punggol,5251.743395950193
2021,5,Queenstown,7768.59869065476
2021,5,Sembawang,4339.783035530564
2021,5,Sengkang,5022.5485836255775
2021,5,Serangoon,5047.491425297049
2021,5,Tampines,5133.785470998259
2021,5,Toa Payoh,5928.987082633967
2021,5,Woodlands,4269.132289471849
2021,5,Yishun,4651.862466171787
2021,6,Ang Mo Kio,4815.681537910416
2021,6,Bedok,5017.38777623806
2021,6,Bishan,6032.613172633448
2021,6,Bukit Batok,4675.689247373993
2021,6,Bukit Merah,6491.106971290333
2021,6,Bukit Panjang,4707.395858314431
2021,6,Bukit Timah,6700.279503583181
2021,6,Central Area,8346.14414303625
2021,6,Choa Chu Kang,4592.195205441625
2021,6,Clementi,5912.14348982836
2021,6,Geylang,5585.829623199949
2021,6,Hougang,4936.715951411451
2021,6,Jurong East,4810.878241208325
2021,6,Jurong West,4520.65669410912
2021,6,Kallang/Whampoa,6121.568897513007
2021,6,Marine Parade,6326.494162571601
2021,6,Pasir Ris,4850.0946734352265
2021,6,Punggol,5299.396996641067
2021,6,Queenstown,7863.164311542394
2021,6,Sembawang,4341.037793582673
2021,6,Sengkang,5027.4703244054335
2021,6,Serangoon,5650.443961166485
2021,6,Tampines,4909.381132911666
2021,6,Toa Payoh,5924.951536997545
2021,6,Woodlands,4312.166278757784
2021,6,Yishun,4714.059262090963
2021,7,Ang Mo Kio,5119.239585687278
2021,7,Bedok,5099.429140811449
2021,7,Bishan,6010.005816045485
2021,7,Bukit Batok,4702.073955590748
